,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
8112,2015-03-24 06:20:00<br />,37.4,41.0,5.8
8115,2015-03-24 07:20:00<br />,37.4,41.0,5.8
8118,2015-03-24 08:20:00<br />,37.4,41.0,4.6
8121,2015-03-24 09:20:00<br />,37.4,42.8,3.5
8124,2015-03-24 10:20:00<br />,37.4,46.4,4.6
8127,2015-03-24 11:20:00<br />,37.4,48.2,4.6
8130,2015-03-24 12:20:00<br />,33.8,48.2,6.9
8133,2015-03-24 13:20:00<br />,32.0,48.2,8.1
8136,2015-03-24 14:20:00<br />,33.8,48.2,10.4
8139,2015-03-24 15:20:00<br />,35.6,48.2,11.5
8142,2015-03-24 16:20:00<br />,32.0,46.4,4.6
8145,2015-03-24 17:20:00<br />,32.0,44.6,3.5
8148,2015-03-24 18:20:00<br />,30.2,46.4,5.8
8151,2015-03-24 19:20:00<br />,32.0,44.6,3.5
8154,2015-03-24 20:20:00<br />,33.8,42.8,3.5
8157,2015-03-24 21:20:00<br />,33.8,42.8,4.6
8160,2015-03-24 22:20:00<br />,32.0,41.0,4.6
8163,2015-03-24 23:20:00<br />,33.8,39.2,4.6
8166,2015-03-25 00:20:00<br />,32.0,37.4,4.6
8169,2015-03-25 01:20:00<br />,32.0,33.8,4.6
8172,2015-03-25 02:20:00<br />,32.0,35.6,3.5
8175,2015-03-25 03:20:00<br />,32.0,35.6,3.5
8178,2015-03-25 04:20:00<br />,32.0,33.8,4.6
8181,2015-03-25 05:20:00<br />,32.0,35.6,3.5
8184,2015-03-25 06:20:00<br />,32.0,35.6,2.3
8187,2015-03-25 07:20:00<br />,33.8,35.6,3.5
8190,2015-03-25 08:20:00<br />,33.8,39.2,5.8
8193,2015-03-25 09:20:00<br />,35.6,42.8,4.6
8196,2015-03-25 10:20:00<br />,35.6,44.6,5.8
8199,2015-03-25 11:20:00<br />,35.6,46.4,6.9
8202,2015-03-25 12:20:00<br />,35.6,46.4,5.8
8205,2015-03-25 13:20:00<br />,32.0,46.4,5.8
8208,2015-03-25 14:20:00<br />,30.2,48.2,5.8
8211,2015-03-25 15:20:00<br />,30.2,48.2,5.8
8214,2015-03-25 16:20:00<br />,28.4,48.2,4.6
8217,2015-03-25 17:50:00<br />,30.2,46.4,5.8
8220,2015-03-25 18:50:00<br />,30.2,44.6,5.8
8223,2015-03-25 19:50:00<br />,30.2,42.8,8.1
8226,2015-03-25 20:50:00<br />,32.0,41.0,8.1
8229,2015-03-25 21:50:00<br />,32.0,39.2,6.9
8232,2015-03-25 22:50:00<br />,32.0,39.2,8.1
8235,2015-03-25 23:50:00<br />,33.8,39.2,8.1
8238,2015-03-26 00:50:00<br />,35.6,39.2,5.8
8241,2015-03-26 01:50:00<br />,35.6,39.2,6.9
8244,2015-03-26 02:50:00<br />,35.6,41.0,8.1
8247,2015-03-26 03:50:00<br />,39.2,41.0,10.4
8250,2015-03-26 04:50:00<br />,39.2,41.0,10.4
8253,2015-03-26 05:50:00<br />,37.4,39.2,12.7
8256,2015-03-26 06:50:00<br />,39.2,41.0,16.1
8259,2015-03-26 07:50:00<br />,39.2,41.0,13.8
8262,2015-03-26 08:50:00<br />,41.0,42.8,11.5
8265,2015-03-26 09:50:00<br />,42.8,44.6,9.2
8268,2015-03-26 10:50:00<br />,44.6,46.4,8.1
8271,2015-03-26 11:50:00<br />,46.4,51.8,12.7
8274,2015-03-26 12:50:00<br />,42.8,53.6,17.3
8277,2015-03-26 13:50:00<br />,46.4,53.6,10.4
8280,2015-03-26 14:50:00<br />,39.2,55.4,17.3
8283,2015-03-26 15:50:00<br />,39.2,51.8,13.8
8286,2015-03-26 16:50:00<br />,35.6,53.6,11.5
8289,2015-03-26 17:50:00<br />,35.6,51.8,10.4
8292,2015-03-26 18:50:00<br />,32.0,50.0,9.2
8295,2015-03-26 19:50:00<br />,30.2,50.0,11.5
8298,2015-03-26 20:50:00<br />,33.8,46.4,6.9
8301,2015-03-26 21:50:00<br />,33.8,44.6,12.7
8304,2015-03-26 22:50:00<br />,33.8,44.6,11.5
8307,2015-03-26 23:50:00<br />,33.8,42.8,9.2
8310,2015-03-27 00:50:00<br />,33.8,41.0,6.9
8313,2015-03-27 01:50:00<br />,33.8,39.2,5.8
8316,2015-03-27 02:50:00<br />,33.8,37.4,4.6
8319,2015-03-27 03:50:00<br />,33.8,37.4,5.8
8322,2015-03-27 04:50:00<br />,33.8,39.2,6.9
8325,2015-03-27 05:50:00<br />,33.8,39.2,6.9
8328,2015-03-27 06:50:00<br />,33.8,39.2,6.9
8331,2015-03-27 07:50:00<br />,35.6,41.0,8.1
8334,2015-03-27 08:50:00<br />,35.6,44.6,6.9
8337,2015-03-27 09:50:00<br />,33.8,48.2,8.1
8340,2015-03-27 10:50:00<br />,30.2,50.0,8.1
8343,2015-03-27 11:50:00<br />,32.0,51.8,11.5
8346,2015-03-27 12:50:00<br />,32.0,53.6,8.1
8349,2015-03-27 13:50:00<br />,32.0,51.8,8.1
8352,2015-03-27 14:50:00<br />,32.0,53.6,5.8
8355,2015-03-27 15:50:00<br />,33.8,55.4,9.2
8358,2015-03-27 16:50:00<br />,33.8,53.6,6.9
8361,2015-03-27 17:50:00<br />,37.4,51.8,9.2
8364,2015-03-27 18:50:00<br />,37.4,50.0,9.2
8367,2015-03-27 19:50:00<br />,37.4,48.2,10.4
8370,2015-03-27 20:50:00<br />,39.2,46.4,9.2
8373,2015-03-27 21:50:00<br />,39.2,44.6,8.1
8376,2015-03-27 22:50:00<br />,41.0,44.6,8.1
8379,2015-03-27 23:50:00<br />,41.0,44.6,6.9
8382,2015-03-28 00:50:00<br />,42.8,46.4,5.8
8385,2015-03-28 01:50:00<br />,42.8,46.4,6.9
8388,2015-03-28 02:50:00<br />,44.6,46.4,6.9
8391,2015-03-28 03:50:00<br />,46.4,46.4,8.1
8394,2015-03-28 04:50:00<br />,46.4,48.2,9.2
8397,2015-03-28 05:50:00<br />,46.4,48.2,10.4
8400,2015-03-28 06:50:00<br />,48.2,48.2,10.4
8403,2015-03-28 07:50:00<br />,50.0,51.8,10.4
8406,2015-03-28 08:50:00<br />,50.0,53.6,12.7
8409,2015-03-28 09:50:00<br />,50.0,53.6,15.0
8412,2015-03-28 10:50:00<br />,50.0,55.4,17.3
8415,2015-03-28 12:00:00<br />,47.0,56.0,27.6
8418,2015-03-28 13:00:00<br />,48.0,54.0,21.9
8421,2015-03-28 14:00:00<br />,49.0,55.0,21.9
8424,2015-03-28 15:00:00<br />,49.0,56.0,20.7
8427,2015-03-28 16:00:00<br />,49.0,56.0,19.6
8430,2015-03-28 17:00:00<br />,49.0,57.0,20.7
8433,2015-03-28 18:00:00<br />,48.0,56.0,15.0
8436,2015-03-28 19:00:00<br />,46.0,56.0,21.9
8439,2015-03-28 20:00:00<br />,46.0,55.0,25.3
8442,2015-03-28 21:00:00<br />,42.0,53.0,25.3
8445,2015-03-28 22:00:00<br />,42.0,51.0,16.1
8448,2015-03-28 23:00:00<br />,42.0,51.0,19.6
8451,2015-03-29 00:00:00<br />,42.0,50.0,24.2
8454,2015-03-29 01:00:00<br />,43.0,51.0,19.6
8457,2015-03-29 02:00:00<br />,46.0,48.0,16.1
8460,2015-03-29 03:00:00<br />,45.0,51.0,20.7
8463,2015-03-29 04:00:00<br />,44.0,51.0,19.6
8466,2015-03-29 05:00:00<br />,42.0,51.0,21.9
8469,2015-03-29 06:00:00<br />,44.0,49.0,16.1
8472,2015-03-29 07:00:00<br />,46.0,49.0,12.7
8475,2015-03-29 08:00:00<br />,49.0,49.0,11.5
8478,2015-03-29 09:00:00<br />,50.0,53.0,21.9
8481,2015-03-29 10:00:00<br />,51.0,54.0,24.2
8484,2015-03-29 11:00:00<br />,52.0,54.0,26.5
8487,2015-03-29 12:00:00<br />,51.0,53.0,28.8
8490,2015-03-29 13:00:00<br />,50.0,54.0,28.8
8493,2015-03-29 14:00:00<br />,48.0,56.0,29.9
8496,2015-03-29 15:00:00<br />,46.0,57.0,31.1
8499,2015-03-29 16:00:00<br />,46.0,51.0,18.4
8502,2015-03-29 17:00:00<br />,41.0,53.0,15.0
8505,2015-03-29 18:00:00<br />,43.0,52.0,17.3
8508,2015-03-29 19:00:00<br />,44.0,49.0,13.8
8511,2015-03-29 20:00:00<br />,43.0,48.0,15.0
8514,2015-03-29 21:00:00<br />,43.0,49.0,12.7
8517,2015-03-29 22:00:00<br />,42.0,48.0,13.8
8520,2015-03-29 23:00:00<br />,42.0,47.0,12.7
8523,2015-03-29 23:00:00<br />,42.0,47.0,12.7
8526,2015-03-30 00:00:00<br />,40.0,46.0,12.7
8529,2015-03-30 01:00:00<br />,40.0,45.0,12.7
8532,2015-03-30 02:00:00<br />,38.0,45.0,15.0
8535,2015-03-30 03:00:00<br />,35.0,45.0,15.0
8538,2015-03-30 04:00:00<br />,34.0,44.0,15.0
8541,2015-03-30 05:00:00<br />,35.0,43.0,9.2
8544,2015-03-30 06:00:00<br />,35.0,42.0,10.4
8547,2015-03-30 07:00:00<br />,34.0,43.0,10.4
8550,2015-03-30 08:00:00<br />,35.0,45.0,15.0
8553,2015-03-30 09:00:00<br />,32.0,47.0,13.8
8556,2015-03-30 10:00:00<br />,30.0,48.0,15.0
8559,2015-03-30 11:00:00<br />,26.0,49.0,17.3
8562,2015-03-30 12:00:00<br />,26.0,50.0,16.1
8565,2015-03-30 13:00:00<br />,28.0,53.0,12.7
8568,2015-03-30 14:00:00<br />,33.0,52.0,18.4
8571,2015-03-30 15:00:00<br />,34.0,52.0,19.6
8574,2015-03-30 16:00:00<br />,37.0,50.0,18.4
8577,2015-03-30 17:00:00<br />,42.0,49.0,15.0
8580,2015-03-30 18:00:00<br />,44.0,48.0,12.7
8583,2015-03-30 19:00:00<br />,45.0,49.0,17.3
8586,2015-03-30 20:00:00<br />,48.0,50.0,17.3
8589,2015-03-30 21:00:00<br />,50.0,52.0,21.9
8592,2015-03-30 22:00:00<br />,50.0,53.0,24.2
8595,2015-03-30 23:00:00<br />,50.0,54.0,25.3
8598,2015-03-31 00:00:00<br />,49.0,54.0,28.8
8601,2015-03-31 01:00:00<br />,50.0,53.0,29.9
8604,2015-03-31 02:00:00<br />,47.0,53.0,33.4
8607,2015-03-31 03:00:00<br />,46.0,52.0,33.4
8610,2015-03-31 04:00:00<br />,44.0,51.0,26.5
8613,2015-03-31 05:00:00<br />,39.0,51.0,19.6
8616,2015-03-31 06:00:00<br />,38.0,51.0,21.9
8619,2015-03-31 07:00:00<br />,37.0,50.0,23.0
8622,2015-03-31 08:00:00<br />,38.0,51.0,21.9
8625,2015-03-31 09:00:00<br />,37.0,52.0,21.9
8628,2015-03-31 10:00:00<br />,33.0,52.0,24.2
8631,2015-03-31 11:00:00<br />,31.0,53.0,26.5
8634,2015-03-31 12:00:00<br />,30.0,55.0,24.2
8637,2015-03-31 13:00:00<br />,29.0,54.0,26.5
8640,2015-03-31 14:00:00<br />,30.0,55.0,26.5
8643,2015-03-31 15:00:00<br />,30.0,54.0,28.8
8646,2015-03-31 16:00:00<br />,28.0,54.0,26.5
8649,2015-03-31 17:00:00<br />,30.0,52.0,26.5
8652,2015-03-31 18:00:00<br />,32.0,50.0,21.9
8655,2015-03-31 19:00:00<br />,32.0,48.0,13.8
8658,2015-03-31 20:00:00<br />,31.0,47.0,15.0
8661,2015-03-31 21:00:00<br />,30.0,45.0,16.1
8664,2015-03-31 22:00:00<br />,29.0,45.0,15.0
